,Microphone
166429,8548
166430,-436
166431,-3748
166432,-12444
166433,-4364
166434,4812
166435,-1356
166436,5644
166437,8812
166438,7036
166439,-3092
166440,2308
166441,5860
166442,7116
166443,-3252
166444,-7060
166445,9412
166446,-836
166447,-3572
166448,6228
166449,12100
166450,10228
166451,-10700
166452,-12460
166453,-5052
166454,-5604
166455,1076
166456,5052
166457,10604
166458,8900
166459,620
166460,-2572
166461,-9180
166462,-8428
166463,9212
166464,3948
166465,3980
166466,5732
166467,-2124
166468,-9388
166469,-4516
166470,4820
166471,12676
166472,7276
166473,-2068
166474,13140
166475,5140
166476,-10436
166477,-4900
166478,5572
166479,12188
166480,-2476
166481,-2796
166482,-2772
166483,-5660
166484,-7092
166485,-3740
166486,-556
166487,7156
166488,8932
166489,6772
166490,1116
166491,-6180
166492,-676
166493,-6596
166494,-7028
166495,-28
166496,5772
166497,1580
166498,4084
166499,11492
166500,15892
166501,9036
166502,-7340
166503,-300
166504,-180
166505,-9948
166506,-7460
166507,5380
166508,15468
166509,2396
166510,-7300
166511,-9012
166512,-11724
166513,-5068
166514,252
166515,5116
166516,12468
166517,8692
166518,2916
166519,-5836
166520,-13796
166521,-5028
166522,-436
166523,-1196
166524,7556
166525,12884
166526,1116
166527,-1340
166528,4988
166529,8140
166530,7860
166531,-8620
166532,-5108
166533,-372
166534,-1532
166535,-7964
166536,5004
166537,15940
166538,7132
166539,1380
166540,-3316
166541,-10212
166542,-6148
166543,-6548
166544,-7076
166545,4980
166546,8748
166547,6556
166548,2940
166549,-8564
166550,-5084
166551,-4892
166552,-6188
166553,4124
166554,7012
166555,8364
166556,-2732
166557,-1732
166558,3516
166559,4196
166560,-852
166561,-2684
166562,1244
166563,4252
166564,-9196
166565,156
166566,14780
166567,7260
166568,2052
166569,-6804
166570,-14156
166571,-12764
166572,-6372
166573,-1348
166574,5164
166575,7532
166576,7388
166577,4292
166578,-9396
166579,-7836
166580,-5740
166581,-7460
166582,532
166583,6540
166584,8108
166585,2044
166586,4420
166587,12100
166588,8492
166589,5644
166590,-4260
166591,-4796
166592,6908
166593,-6756
166594,-3684
166595,8492
166596,9140
166597,1300
166598,-4516
166599,-9588
166600,-12844
166601,-6468
166602,-1820
166603,4196
166604,12780
166605,8076
166606,2532
166607,-9636
166608,-15340
166609,-5812
166610,-3796
166611,3924
166612,9276
166613,13844
166614,3036
166615,-1644
166616,5004
166617,3356
166618,4884
166619,-284
166620,-3332
166621,3004
166622,-4940
166623,-7196
166624,6524
166625,4036
166626,7652
166627,-1756
166628,-5012
166629,-5316
166630,-6636
166631,-6492
166632,-5036
166633,6100
166634,7980
166635,11764
166636,3060
166637,-5956
166638,-5884
166639,-9020
166640,-6916
166641,5556
166642,5404
166643,3724
166644,-676
166645,3876
166646,4676
166647,6492
166648,4652
166649,-3756
166650,4340
166651,-196
166652,-9204
166653,5036
166654,1932
166655,7732
166656,116
166657,-5940
166658,-6756
166659,-6132
166660,-924
166661,-3540
166662,2884
166663,10540
166664,5972
166665,300
166666,-4748
166667,-6172
166668,-9180
166669,-6100
166670,4708
166671,6940
166672,10108
166673,796
166674,4428
166675,5756
166676,3852
166677,8132
166678,-1340
166679,-1972
166680,-4948
166681,-8716
166682,-4604
166683,5228
166684,7476
166685,5372
166686,-3244
166687,-5796
166688,-11620
166689,-6364
166690,-5484
166691,1556
166692,9748
166693,4628
166694,4532
166695,-4572
166696,-5516
166697,-6924
166698,-4892
166699,1924
166700,10260
166701,5220
166702,3740
166703,2148
166704,-4228
166705,-1692
166706,1484
166707,2260
166708,1356
166709,-596
166710,-1532
166711,-6460
166712,1836
166713,3676
166714,6484
166715,2740
166716,-2068
166717,-11980
166718,-11908
166719,-9612
166720,-4228
166721,8548
166722,11508
166723,8100
166724,6236
166725,-4980
166726,-8540
166727,-13572
166728,-7076
166729,2620
166730,2036
166731,6076
166732,5180
166733,1820
166734,1444
166735,-1260
166736,620
166737,2892
166738,-452
166739,5076
166740,-2636
166741,-3492
166742,-1380
166743,5884
166744,-1804
166745,-1524
166746,-6076
166747,-7052
166748,-1820
166749,-7484
166750,5764
166751,5244
166752,4292
166753,6196
166754,-2876
166755,-7052
166756,-10068
166757,-7788
166758,5980
166759,2956
166760,7156
166761,13260
166762,3348
166763,4092
166764,-436
166765,2604
166766,1316
166767,876
166768,1932
166769,2292
166770,-2948
166771,-1484
166772,-196
166773,3540
166774,-3340
166775,-6068
166776,-4492
166777,-2436
166778,-7628
166779,-1092
166780,4348
166781,2604
166782,9796
166783,-1676
166784,4204
166785,20
166786,-8396
166787,-948
166788,-4588
166789,-3468
166790,9900
166791,7556
166792,8204
166793,3948
166794,2196
166795,4500
166796,-7132
166797,-2660
166798,8932
166799,-5780
166800,-3876
166801,2916
166802,4588
166803,8028
166804,-5236
166805,-5716
166806,-1188
166807,-6452
166808,716
166809,6308
166810,9924
166811,9356
166812,-4132
166813,-3732
166814,-9460
166815,-9372
166816,9276
166817,660
166818,-4060
166819,3292
166820,-2044
166821,3156
166822,10188
166823,10020
166824,10860
166825,-4076
166826,-6628
166827,-156
166828,-3140
166829,1764
166830,884
166831,15972
166832,9340
166833,-5372
166834,1340
166835,-7604
166836,-11540
166837,-7620
166838,-1524
166839,5900
166840,9716
166841,6628
166842,-436
166843,-10668
166844,-13716
166845,1068
166846,4700
166847,7636
166848,5612
166849,5804
166850,-1708
166851,-3316
166852,2364
166853,10436
166854,6604
166855,-5532
166856,1132
166857,436
166858,-6756
166859,-708
166860,7820
166861,3180
166862,-3236
166863,-2532
166864,-9476
166865,-8652
166866,-7316
166867,-2892
166868,3476
166869,7556
166870,6812
166871,7420
166872,-2948
166873,-13932
166874,-10820
166875,-740
166876,-5972
166877,3324
166878,15292
166879,5860
166880,3636
166881,-2268
166882,-1204
166883,-108
166884,-5172
166885,2212
166886,1860
166887,-2644
166888,-3588
166889,-820
166890,11340
166891,3884
166892,-420
166893,-6004
166894,-11412
166895,-3716
166896,-1332
166897,2652
166898,-804
166899,972
166900,11556
166901,-5804
166902,-8460
166903,-3308
166904,476
166905,-4716
166906,-8828
166907,3652
166908,7452
166909,9620
166910,4972
166911,1580
166912,1292
166913,-6940
166914,-644
166915,8468
166916,4116
166917,-1908
166918,1892
166919,5260
166920,6764
166921,6140
166922,-1172
166923,-12700
166924,-11476
166925,-7196
166926,-820
166927,4380
166928,9076
166929,13300
166930,-7268
166931,-12284
166932,-10284
166933,1572
166934,6364
166935,-5268
166936,3932
166937,11796
166938,6044
166939,4908
166940,11740
166941,3980
166942,-1884
166943,-1156
166944,-2700
166945,9508
166946,4076
166947,3900
166948,2540
166949,772
166950,-1676
166951,-3188
166952,-7412
166953,-4044
166954,-6252
166955,-2700
166956,-4492
166957,6900
166958,16188
166959,11564
166960,-2236
166961,-16300
166962,-4092
166963,-1860
166964,-7956
166965,7484
166966,15452
166967,9140
166968,4948
166969,-84
166970,2532
166971,7492
166972,-4220
166973,-7892
166974,1908
166975,1052
166976,-108
166977,5052
166978,7492
166979,5812
166980,3548
166981,-10628
166982,-8468
166983,1180
166984,2332
166985,-2740
166986,-2340
166987,9548
166988,9628
166989,-2748
166990,-5732
166991,-3644
166992,-380
166993,-3532
166994,-3700
166995,8100
166996,14132
166997,5660
166998,-3436
166999,612
167000,-5940
167001,-6332
167002,3804
167003,6764
167004,8700
167005,4596
167006,1924
167007,5148
167008,9308
167009,2036
167010,-7372
167011,-17292
167012,-3436
167013,-1100
167014,-6196
167015,4844
167016,9212
167017,8916
167018,-3548
167019,-15852
167020,-6604
167021,7356
167022,-8068
167023,-9492
167024,11764
167025,13052
167026,3124
167027,5644
167028,-2900
167029,3492
167030,860
167031,-6708
167032,3388
167033,8916
167034,4980
167035,-2868
167036,-6876
167037,-1340
167038,1084
167039,540
167040,-12932
167041,-7476
167042,-5684
167043,-6916
167044,-2540
167045,7188
167046,23828
167047,2988
167048,-11948
167049,-9268
167050,-7220
167051,-3492
167052,6124
167053,1852
167054,6196
167055,3644
167056,332
167057,6556
167058,8740
167059,-732
167060,-2412
167061,756
167062,-4332
167063,4060
167064,-1468
167065,-3276
167066,1164
167067,-804
167068,772
167069,-8748
167070,-1356
167071,1564
167072,-5284
167073,1292
167074,6564
167075,12260
167076,5084
167077,-6332
167078,-16004
167079,-2452
167080,1764
167081,-2300
167082,6364
167083,15708
167084,2316
167085,-5804
167086,204
167087,-1860
167088,716
167089,2044
167090,2500
167091,8020
167092,8924
167093,-1828
167094,-3276
167095,4964
167096,3684
167097,3772
167098,-3028
167099,-11436
167100,-7852
167101,-1156
167102,-4124
167103,588
167104,14284
167105,15684
167106,-5468
167107,-6852
167108,-2116
167109,-7540
167110,-10436
167111,-1508
167112,6276
167113,11180
167114,11484
167115,2748
167116,4484
167117,1196
167118,-2140
167119,6788
167120,5924
167121,3156
167122,1428
167123,-228
167124,-1044
167125,452
167126,2436
167127,-3860
167128,-7412
167129,-1292
167130,-5916
167131,-8212
167132,5628
167133,12812
167134,9852
167135,-5620
167136,-8276
167137,-1252
167138,4892
167139,628
167140,3684
167141,12164
167142,4228
167143,-4164
167144,-2820
167145,5780
167146,2652
167147,1172
167148,4132
167149,2716
167150,4748
167151,2052
167152,-4180
167153,-5172
167154,1636
167155,5916
167156,-1708
167157,-5516
167158,-3284
167159,-4460
167160,-5900
167161,-2212
167162,11988
167163,18900
167164,10124
167165,-6892
167166,-9756
167167,-9476
167168,-6916
167169,5412
167170,8884
167171,4604
167172,2068
167173,52
167174,-3172
167175,324
167176,556
167177,684
167178,1788
167179,252
167180,-1196
167181,2892
167182,4524
167183,3532
167184,9116
167185,676
167186,-8756
167187,-5012
167188,-6564
167189,-7988
167190,-2804
167191,9780
167192,13492
167193,11324
167194,276
167195,-5932
167196,-11892
167197,-10980
167198,-3524
167199,3180
167200,6500
167201,3764
167202,-404
167203,-588
167204,-1716
167205,4268
167206,8204
167207,9580
167208,5900
167209,340
167210,-3660
167211,-14652
167212,-7788
167213,9916
167214,8140
167215,3372
167216,-2756
167217,-8500
167218,-6500
167219,-2820
167220,6780
167221,10052
167222,4540
167223,-300
167224,-5060
167225,-9444
167226,-3812
167227,1804
167228,5172
167229,6444
167230,2636
167231,10388
167232,5140
167233,-8340
167234,-6932
167235,-1492
167236,5340
167237,6364
167238,5092
167239,11700
167240,516
167241,-6212
167242,-364
167243,3412
167244,2596
167245,180
167246,-7836
167247,-14532
167248,-8108
167249,9028
167250,18372
167251,15948
167252,11516
167253,2204
167254,-9980
167255,-13868
167256,-10372
167257,1868
167258,6028
167259,3324
167260,5996
167261,3892
167262,-36
167263,1140
167264,1796
167265,6356
167266,2764
167267,-628
167268,2980
167269,1236
167270,1924
167271,236
167272,3348
167273,1340
167274,1396
167275,2420
167276,-5044
167277,-11924
167278,-6828
167279,2908
167280,13100
167281,14876
167282,9012
167283,-3740
167284,-13732
167285,-12196
167286,-996
167287,6604
167288,5836
167289,8308
167290,10228
167291,-4236
167292,-5556
167293,3652
167294,13348
167295,10884
167296,3276
167297,6260
167298,412
167299,-4140
167300,140
167301,-5532
167302,-1908
167303,668
167304,-4596
167305,-3620
167306,-3988
167307,3324
167308,5388
167309,4404
167310,2788
167311,3508
167312,-1116
167313,-5180
167314,-9692
167315,-2148
167316,6540
167317,5564
167318,11612
167319,19836
167320,8484
167321,-7572
167322,-12484
167323,-1964
167324,4596
167325,10180
167326,8420
167327,3108
167328,-3484
167329,-2572
167330,468
167331,860
167332,3788
167333,-3956
167334,-7460
167335,-16236
167336,-7844
167337,5284
167338,15588
167339,16980
167340,15324
167341,3380
167342,-7164
167343,-9916
167344,-2436
167345,300
167346,-7844
167347,1484
167348,5132
167349,8028
167350,6060
167351,-3436
167352,2100
167353,36
167354,1628
167355,5764
167356,3716
167357,-3492
167358,-8172
167359,-5156
167360,-3500
167361,3700
167362,8788
167363,5708
167364,-3180
167365,-444
167366,-2676
167367,-2380
167368,5468
167369,10452
167370,8428
167371,1596
167372,-11180
167373,-10044
167374,916
167375,4412
167376,4292
167377,2580
167378,2660
167379,-2084
167380,-5716
167381,1004
167382,2876
167383,4052
167384,4044
167385,1476
167386,84
167387,7260
167388,-900
167389,-5300
167390,-916
167391,-4876
167392,-2964
167393,2820
167394,4508
167395,4628
167396,7476
167397,3500
167398,1364
167399,3708
167400,6148
167401,-6436
167402,-9780
167403,-6524
167404,-3932
167405,4948
167406,8172
167407,13596
167408,3468
167409,-1692
167410,-5268
167411,-820
167412,4436
167413,3060
167414,6420
167415,4340
167416,900
167417,2220
167418,6412
167419,1364
167420,1932
167421,-1396
167422,-8564
167423,-9300
167424,-212
167425,6628
167426,5868
167427,6332
167428,4380
167429,5692
167430,828
167431,-5436
167432,-3204
167433,-4604
167434,-5844
167435,-4796
167436,4908
167437,7700
167438,6180
167439,4876
167440,5284
167441,2428
167442,4476
167443,6652
167444,1548
167445,1228
167446,-1324
167447,-8308
167448,-4028
167449,1852
167450,8724
167451,1436
167452,-4644
167453,212
167454,4756
167455,6676
167456,-524
167457,-1356
167458,-100
167459,-10364
167460,-6828
167461,4140
167462,7300
167463,3620
167464,3564
167465,7548
167466,4380
167467,2860
167468,2884
167469,1916
167470,5572
167471,7988
167472,1252
167473,-244
167474,4924
167475,10972
167476,6156
167477,-1788
167478,-9900
167479,-860
167480,-2396
167481,-11412
167482,-4284
167483,3276
167484,6036
167485,6060
167486,11644
167487,11284
167488,-348
167489,-4684
167490,-13348
167491,-3228
167492,2900
167493,1204
167494,9348
167495,9580
167496,780
167497,-476
167498,3380
167499,8060
167500,9676
167501,5428
167502,-4780
167503,-10524
167504,3908
167505,5276
167506,-2340
167507,532
167508,1436
167509,-3900
167510,-2212
167511,-788
167512,5276
167513,20
167514,1060
167515,4596
167516,9636
167517,6916
167518,-1684
167519,-5676
167520,-3468
167521,-5396
167522,-1220
167523,1724
167524,2108
167525,6836
167526,3148
167527,-3316
167528,-1404
167529,5804
167530,7620
167531,-348
167532,-4444
167533,876
167534,2020
167535,-876
167536,-4308
167537,3732
167538,5108
167539,-9524
167540,-3308
167541,13396
167542,3876
167543,-2060
167544,4668
167545,8508
167546,-1004
167547,-6364
167548,-6292
167549,300
167550,1652
167551,2636
167552,-5916
167553,2324
167554,10108
167555,4228
167556,1900
167557,-4628
167558,-5084
167559,1780
167560,-1748
167561,4164
167562,13588
167563,8116
167564,-2380
167565,-9716
167566,2940
167567,-2020
167568,-5556
167569,-4260
167570,260
167571,2412
167572,-292
167573,5940
167574,10132
167575,11836
167576,-788
167577,-6732
167578,-7244
167579,-1972
167580,-2236
167581,-5180
167582,-1284
167583,76
167584,9900
167585,13116
167586,9436
167587,7548
167588,-1252
167589,-8916
167590,492
167591,7252
167592,8476
167593,4420
167594,-5332
167595,-3020
167596,28
167597,2076
167598,-4244
167599,6772
167600,10092
167601,-964
167602,-5548
167603,1572
167604,5404
167605,-1444
167606,-5620
167607,-5908
167608,1500
167609,1964
167610,1212
167611,4676
167612,4308
167613,972
167614,3236
167615,7516
167616,7084
167617,1604
167618,4060
167619,-1900
167620,-84
167621,10084
167622,-2372
167623,-1564
167624,6924
167625,3020
167626,580
167627,-13476
167628,-5732
167629,2964
167630,-1724
167631,428
167632,4860
167633,10844
167634,3324
167635,-6076
167636,-2068
167637,-3460
167638,-9932
167639,3356
167640,10188
167641,12124
167642,8564
167643,4060
167644,-164
167645,-1412
167646,3020
167647,3700
167648,5332
167649,6300
167650,8180
167651,-2364
167652,-9748
167653,-5940
167654,1868
167655,6684
167656,-9188
167657,-6604
167658,-516
167659,-7548
167660,-2204
167661,10004
167662,14188
167663,5228
167664,-1052
167665,-132
167666,340
167667,-8508
167668,-5460
167669,-4540
167670,7036
167671,9188
167672,6868
167673,10492
167674,-516
167675,-4228
167676,-4132
167677,-5148
167678,-164
167679,12164
167680,3212
167681,-9548
167682,-8764
167683,-2804
167684,-892
167685,-2700
167686,9060
167687,4076
167688,-1996
167689,-372
167690,-1620
167691,9996
167692,6620
167693,-7052
167694,-1596
167695,-284
167696,-4172
167697,-6740
167698,-2484
167699,1204
167700,1396
167701,5452
167702,1532
167703,-1636
167704,244
167705,-4484
167706,-10292
167707,-3436
167708,3660
167709,7716
167710,11540
167711,4748
167712,5708
167713,-3924
167714,-11340
167715,-4188
167716,3156
167717,428
167718,-3892
167719,1844
167720,9220
167721,6580
167722,1676
167723,-1684
167724,-7724
167725,-6388
167726,-6700
167727,-5956
167728,10604
167729,12900
167730,2524
167731,-1004
167732,-7876
167733,-3076
167734,8524
167735,9812
167736,7636
167737,5636
167738,-916
167739,-7188
167740,-1948
167741,6980
167742,-500
167743,-8092
167744,-1772
167745,3156
167746,-692
167747,-2468
167748,-476
167749,2660
167750,7716
167751,1588
167752,-892
167753,5524
167754,-5028
167755,-10572
167756,-7612
167757,-2460
167758,6916
167759,14684
167760,13900
167761,7052
167762,-204
167763,-6500
167764,-9020
167765,7924
167766,13068
167767,3332
167768,-852
167769,-3284
167770,1940
167771,3764
167772,-236
167773,-2492
167774,-2228
167775,-996
167776,-8260
167777,1420
167778,12236
167779,5268
167780,-892
167781,-2788
167782,-1028
167783,-1916
167784,2316
167785,-12
167786,-276
167787,3004
167788,-1636
167789,5212
167790,14844
167791,5276
167792,-3340
167793,-3828
167794,-4636
167795,-148
167796,7908
167797,5852
167798,-1204
167799,6220
167800,5388
167801,-5852
167802,-2492
167803,-2540
167804,-5620
167805,-9916
167806,-5916
167807,6876
167808,12348
167809,12268
167810,1628
167811,364
167812,-7620
167813,-12572
167814,628
167815,13460
167816,6684
167817,1068
167818,1612
167819,2212
167820,2172
167821,5140
167822,4916
167823,564
167824,4956
167825,1556
167826,-948
167827,-1836
167828,-1700
167829,1292
167830,-5252
167831,-8044
167832,-4340
167833,2588
167834,-1356
167835,-3156
167836,8852
167837,4396
167838,2044
167839,9500
167840,13036
167841,-7028
167842,-12788
167843,-9300
167844,-3620
167845,4148
167846,11108
167847,11340
167848,6668
167849,3164
167850,-7444
167851,-7996
167852,-5684
167853,-4724
167854,1860
167855,4212
167856,-4036
167857,3684
167858,9004
167859,-2940
167860,-4148
167861,-2708
167862,-4652
167863,-4060
167864,5852
167865,9140
167866,-836
167867,308
167868,-3132
167869,2556
167870,4044
167871,-3428
167872,-3892
167873,-2156
167874,-4516
167875,-2628
167876,2092
167877,3284
167878,2996
167879,-2900
167880,-6020
167881,-6012
167882,2220
167883,5076
167884,7148
167885,4476
167886,-404
167887,1036
167888,-1348
167889,4084
167890,-1908
167891,-5356
167892,-4012
167893,-4548
167894,4244
167895,12372
167896,3876
167897,5012
167898,1180
167899,-4604
167900,-7884
167901,-9228
167902,-1476
167903,-68
167904,2076
167905,2188
167906,1804
167907,9188
167908,4900
167909,3436
167910,4980
167911,-6772
167912,-1980
167913,6492
167914,8084
167915,-1100
167916,-2140
167917,-1524
167918,-7380
167919,-1500
167920,2252
167921,-276
167922,-1164
167923,-468
167924,3684
167925,412
167926,1636
167927,2116
167928,1684
167929,-1796
167930,-9748
167931,-2540
167932,764
167933,-268
167934,10596
167935,8964
167936,2028
167937,2692
167938,6420
167939,5684
167940,-4052
167941,-1036
167942,340
167943,-468
167944,1364
167945,5140
167946,10292
167947,5956
167948,-868
167949,-3308
167950,-6212
167951,-7548
167952,-1612
167953,5060
167954,4476
167955,3532
167956,4964
167957,5396
167958,-484
167959,956
167960,-3420
167961,-8348
167962,-780
167963,10628
167964,6924
167965,2084
167966,-2084
167967,2548
167968,956
167969,-2156
167970,2868
167971,11852
167972,7948
167973,796
167974,44
167975,-1420
167976,-5620
167977,-6868
167978,-1220
167979,-6788
167980,-5260
167981,-2244
167982,4380
167983,8860
167984,12156
167985,1564
167986,-4564
167987,2284
167988,1652
167989,-4308
167990,-4540
167991,-6908
167992,2044
167993,5164
167994,7788
167995,10524
167996,8324
167997,4980
167998,-6100
167999,-6068
168000,-2484
168001,2172
168002,1884
168003,2180
168004,2332
168005,-1236
168006,-9540
168007,-5492
168008,4500
168009,3828
168010,-8356
168011,-1580
168012,7268
168013,6652
168014,3956
168015,-2100
168016,-3236
168017,-108
168018,-1524
168019,-2796
168020,-652
168021,4284
168022,3516
168023,2932
168024,1356
168025,1804
168026,4084
168027,-3604
168028,-7132
168029,-2508
168030,668
168031,-2852
168032,3548
168033,14372
168034,5876
168035,-7900
168036,-4492
168037,-684
168038,404
168039,292
168040,-420
168041,1276
168042,3644
168043,-260
168044,2268
168045,6740
168046,3612
168047,1820
168048,-6148
168049,-13732
168050,-5692
168051,4764
168052,2172
168053,2596
168054,4668
168055,1212
168056,-5564
168057,-2388
168058,10340
168059,4372
168060,-1332
168061,4524
168062,8628
168063,6276
168064,-2492
168065,-6108
168066,-1508
168067,-2084
168068,-7276
168069,-1804
168070,7172
168071,7780
168072,5068
168073,2540
168074,-8596
168075,-1300
168076,3860
168077,-6420
168078,-6668
168079,-4908
168080,-1268
168081,1948
168082,11068
168083,21188
168084,7220
168085,-2980
168086,-8356
168087,-4100
168088,8868
168089,172
168090,-604
168091,7332
168092,5116
168093,-10460
168094,-7436
168095,6748
168096,740
168097,748
168098,-4404
168099,-7740
168100,5932
168101,6260
168102,3060
168103,1004
168104,-1364
168105,-4812
168106,-5140
168107,3340
168108,4452
168109,3636
168110,2044
168111,1476
168112,8580
168113,6436
168114,1676
168115,-3252
168116,900
168117,1788
168118,-7148
168119,52
168120,8004
168121,9204
168122,2492
168123,-11044
168124,-9468
168125,1564
168126,-1116
168127,-1620
168128,1956
168129,-196
168130,-1044
168131,6876
168132,9452
168133,8980
168134,4236
168135,-4772
168136,-10924
168137,-8012
168138,-1476
168139,1964
168140,4796
168141,11044
168142,7196
168143,-2100
168144,-3468
168145,-2580
168146,3164
168147,836
168148,-6484
168149,3684
168150,17100
168151,1052
168152,-7884
168153,-2964
168154,-11972
168155,-10428
168156,180
168157,12716
168158,12540
168159,8572
168160,716
168161,-6316
168162,-5140
168163,-1924
168164,-708
168165,3276
168166,-1924
168167,-4532
168168,-2764
168169,1108
168170,9212
168171,11340
168172,4428
168173,-8804
168174,-3892
168175,3132
168176,524
168177,-532
168178,772
168179,-4676
168180,-1972
168181,-1668
168182,7052
168183,7860
168184,-4268
168185,-11364
168186,-3500
168187,-268
168188,-460
168189,6580
168190,10540
168191,76
168192,-3324
168193,-4836
168194,-5716
168195,-1788
168196,3508
168197,-1796
168198,-7444
168199,3100
168200,11428
168201,7132
168202,-1012
168203,-8228
168204,-15084
168205,-116
168206,1644
168207,13116
168208,15100
168209,7180
168210,-6772
168211,-10684
168212,-6396
168213,-2244
168214,3388
168215,9156
168216,2436
168217,-996
168218,-300
168219,1052
168220,3340
168221,2196
168222,-5172
168223,-6836
168224,-804
168225,-1116
168226,-1044
168227,-2820
168228,-7508
168229,-2836
168230,6932
168231,7724
168232,10596
168233,4076
168234,-1596
168235,-8972
168236,-1868
168237,6260
168238,7428
168239,8636
168240,2740
168241,-3836
168242,-7716
168243,-11228
168244,-924
168245,7524
168246,7540
168247,-284
168248,396
168249,1396
168250,-1796
168251,2652
168252,-5148
168253,-14972
168254,-7100
168255,212
168256,7252
168257,14852
168258,10580
168259,3364
168260,-3948
168261,-2900
168262,-7604
168263,3516
168264,7148
168265,3196
168266,4212
168267,-1196
168268,-6460
168269,-3260
168270,4948
168271,-1092
168272,-10108
168273,-1172
168274,-404
168275,2124
168276,5668
168277,-84
168278,-4204
168279,-3836
168280,1308
168281,7844
168282,10412
168283,2804
168284,-2372
168285,-4828
168286,-3180
168287,1588
168288,13260
168289,13804
168290,5812
168291,-4396
168292,-9340
168293,-9836
168294,-1756
168295,9748
168296,5924
168297,2164
168298,1292
168299,-4876
168300,-1740
168301,-4172
168302,-8924
168303,-6940
168304,2196
168305,6868
168306,14868
168307,13948
168308,-1780
168309,-5484
168310,-6220
168311,-8460
168312,-3348
168313,8932
168314,9172
168315,5092
168316,-1692
168317,-2940
168318,-3012
168319,3108
168320,3716
168321,-3108
168322,-2092
168323,-3548
168324,5020
168325,12572
168326,2756
168327,-6380
168328,-9204
168329,-5364
168330,-3380
168331,11100
168332,4284
168333,-652
168334,-2796
168335,-2900
168336,-3852
168337,-1948
168338,5916
168339,5764
168340,308
168341,-7436
168342,-13036
168343,-7396
168344,4028
168345,5732
168346,5052
168347,3036
168348,2780
168349,1372
168350,1956
168351,-5972
168352,-10572
168353,-964
168354,3308
168355,7060
168356,16988
168357,3444
168358,-7220
168359,-13684
168360,-6548
168361,-3500
168362,4188
168363,9132
168364,7092
168365,1140
168366,-6772
168367,-9180
168368,-2020
168369,1292
168370,-220
168371,2252
168372,-5516
168373,-6508
168374,1076
168375,6724
168376,940
168377,-3580
168378,-2092
168379,-5852
168380,1836
168381,9620
168382,316
168383,1492
168384,1300
168385,-1668
168386,-476
168387,708
168388,-548
168389,2884
168390,-1812
168391,-7908
168392,-4100
168393,5404
168394,9572
168395,4460
168396,1428
168397,-4364
168398,-4428
168399,-444
168400,-3156
168401,-8988
168402,-6540
168403,1092
168404,8716
168405,13020
168406,7732
168407,-2580
168408,-7100
168409,-8548
168410,-7188
168411,868
168412,12388
168413,14388
168414,8764
168415,-892
168416,-13972
168417,-9364
168418,236
168419,4820
168420,6628
168421,4620
168422,-1892
168423,620
168424,3964
168425,-5500
168426,-6532
168427,-4652
168428,-8308
168429,-452
168430,11540
168431,3676
168432,-1044
168433,484
168434,4516
168435,5316
168436,10932
168437,9612
168438,4852
168439,1844
168440,-5228
168441,68
168442,1684
168443,5092
168444,7924
168445,1612
168446,-9180
168447,-13188
168448,-996
168449,1364
168450,-3236
168451,-2348
168452,-1612
168453,-1980
168454,3900
168455,13148
168456,6620
168457,-3572
168458,-44
168459,-436
168460,1868
168461,3500
168462,8724
168463,12476
168464,5196
168465,-2228
168466,-6236
168467,-3228
168468,1524
168469,1572
168470,7116
168471,1564
168472,1852
168473,10324
168474,1060
168475,-9020
168476,-10100
168477,-6396
168478,972
168479,9684
168480,17532
168481,2980
168482,-1700
168483,-4700
168484,-3884
168485,2300
168486,4244
168487,8916
168488,6372
168489,-7684
168490,-16588
168491,-8732
168492,3388
168493,4396
168494,8132
168495,3380
168496,-6852
168497,-2892
168498,-3212
168499,-2212
168500,1556
168501,1812
168502,2364
168503,6700
168504,8796
168505,2036
168506,-7060
168507,-4932
168508,-7268
168509,3260
168510,5396
168511,3068
168512,6580
168513,2228
168514,-4092
168515,-8900
168516,-6884
168517,-580
168518,92
168519,-1156
168520,-2756
168521,-1732
168522,4812
168523,2668
168524,668
168525,-2012
168526,-6196
168527,-6028
168528,1260
168529,8724
168530,9620
168531,1948
168532,2124
168533,-4988
168534,-5796
168535,-5044
168536,1220
168537,4132
168538,1868
168539,-5516
168540,-8868
168541,-1748
168542,3508
168543,9636
168544,3908
168545,-2316
168546,364
168547,-2156
168548,-7572
168549,-7716
168550,1100
168551,8516
168552,8300
168553,6932
168554,3516
168555,-2868
168556,-8164
168557,-5076
168558,4124
168559,11796
168560,7932
168561,13652
168562,6524
168563,-8628
168564,-14788
168565,-10108
168566,-4108
168567,5372
168568,10516
168569,3628
168570,-1148
168571,1508
168572,52
168573,-8284
168574,-3988
168575,1932
168576,-1188
168577,-5380
168578,1724
168579,7668
168580,5044
168581,-3332
168582,-1660
168583,3900
168584,4228
168585,-1572
168586,3804
168587,6236
168588,1900
168589,-68
168590,-260
168591,1124
168592,4124
168593,4044
168594,-5580
168595,-10036
168596,-3404
168597,-2028
168598,1988
168599,2404
168600,6564
168601,2980
168602,-788
168603,-1916
168604,4028
168605,1580
168606,-8268
168607,-1636
168608,7188
168609,9844
168610,5244
168611,9068
168612,5948
168613,-5252
168614,-9916
168615,-7748
168616,2116
168617,16212
168618,10804
168619,1820
168620,-2428
168621,-6972
168622,-10508
168623,-7724
168624,1100
168625,2204
168626,3780
168627,-236
168628,-3900
168629,8188
